"region_name","region_type","region_code","year","gdp_pcap"
"Aruba","C","ABW",1960,
"Afghanistan","C","AFG",1960,59.77732651
"Angola","C","AGO",1960,
"Albania","C","ALB",1960,
"Andorra","C","AND",1960,
"Arab World","R","ARB",1960,
"United Arab Emirates","C","ARE",1960,
"Argentina","C","ARG",1960,
"Armenia","C","ARM",1960,
"American Samoa","C","ASM",1960,
"Antigua and Barbuda","C","ATG",1960,
"Australia","C","AUS",1960,1809.311452
"Austria","C","AUT",1960,935.4604269
"Azerbaijan","C","AZE",1960,
"Burundi","C","BDI",1960,70.34907861
"Belgium","C","BEL",1960,1273.691659
"Benin","C","BEN",1960,93.02250899
"Burkina Faso","C","BFA",1960,68.42474857
"Bangladesh","C","BGD",1960,88.69121063
"Bulgaria","C","BGR",1960,
"Bahrain","C","BHR",1960,
"Bahamas, The","C","BHS",1960,1550.324315
"Bosnia and Herzegovina","C","BIH",1960,
"Belarus","C","BLR",1960,
"Belize","C","BLZ",1960,304.9171073
"Bermuda","C","BMU",1960,1902.402119
"Bolivia","C","BOL",1960,152.4618458
"Brazil","C","BRA",1960,210.0274704
"Barbados","C","BRB",1960,
"Brunei Darussalam","C","BRN",1960,
"Bhutan","C","BTN",1960,
"Botswana","C","BWA",1960,57.97768188
"Central African Republic","C","CAF",1960,74.59594425
"Canada","C","CAN",1960,2294.568814
"Central Europe and the Baltics","R","CEB",1960,
"Switzerland","C","CHE",1960,1787.360348
"Channel Islands","C","CHI",1960,
"Chile","C","CHL",1960,532.6162668
"China","C","CHN",1960,89.52054151
"Cote dIvoire","C","CIV",1960,153.4715941
"Cameroon","C","CMR",1960,119.5341872
"Congo, Dem. Rep.","C","COD",1960,220.3140631
"Congo, Rep.","C","COG",1960,127.0047459
"Colombia","C","COL",1960,245.1974662
"Comoros","C","COM",1960,
"Cabo Verde","C","CPV",1960,
"Costa Rica","C","CRI",1960,380.7191307
"Caribbean small states","R","CSS",1960,457.9562132
"Cuba","C","CUB",1960,
"Curacao","C","CUW",1960,
"Cayman Islands","C","CYM",1960,
"Cyprus","C","CYP",1960,
"Czech Republic","C","CZE",1960,
"Germany","C","DEU",1960,
"Djibouti","C","DJI",1960,
"Dominica","C","DMA",1960,
"Denmark","C","DNK",1960,1364.51716
"Dominican Republic","C","DOM",1960,204.1260251
"Algeria","C","DZA",1960,244.8248065
"East Asia & Pacific (excluding high income)","R","EAP",1960,89.562542
"Early-demographic dividend","R","EAR",1960,155.4512223
"East Asia & Pacific","R","EAS",1960,147.2203122
"Europe & Central Asia (excluding high income)","R","ECA",1960,
"Europe & Central Asia","R","ECS",1960,648.581537
"Ecuador","C","ECU",1960,222.2668628
"Egypt, Arab Rep.","C","EGY",1960,
"Euro area","R","EMU",1960,924.614762
"Eritrea","C","ERI",1960,
"Spain","C","ESP",1960,396.3922533
"Estonia","C","EST",1960,
"Ethiopia","C","ETH",1960,
"European Union","R","EUU",1960,876.5348324
"Fragile and conflict affected situations","R","FCS",1960,
"Finland","C","FIN",1960,1179.353011
"Fiji","C","FJI",1960,285.5425005
"France","C","FRA",1960,1338.299606
"Faroe Islands","C","FRO",1960,
"Micronesia, Fed. Sts.","C","FSM",1960,
"Gabon","C","GAB",1960,283.4004647
"United Kingdom","C","GBR",1960,1380.306241
"Georgia","C","GEO",1960,
"Ghana","C","GHA",1960,182.9791912
"Gibraltar","C","GIB",1960,
"Guinea","C","GIN",1960,
"Gambia, The","C","GMB",1960,
"Guinea-Bissau","C","GNB",1960,
"Equatorial Guinea","C","GNQ",1960,
"Greece","C","GRC",1960,533.6863812
"Grenada","C","GRD",1960,
"Greenland","C","GRL",1960,
"Guatemala","C","GTM",1960,247.8419862
"Guam","C","GUM",1960,
"Guyana","C","GUY",1960,297.6732991
"High income","R","HIC",1960,1405.023379
"Hong Kong SAR, China","C","HKG",1960,429.4428744
