"region_name","region_type","region_code","year","health_exp"
"Aruba","C","ABW",1960,
"Afghanistan","C","AFG",1960,
"Angola","C","AGO",1960,
"Albania","C","ALB",1960,
"Andorra","C","AND",1960,
"Arab World","R","ARB",1960,
"United Arab Emirates","C","ARE",1960,
"Argentina","C","ARG",1960,
"Armenia","C","ARM",1960,
"American Samoa","C","ASM",1960,
"Antigua and Barbuda","C","ATG",1960,
"Australia","C","AUS",1960,
"Austria","C","AUT",1960,
"Azerbaijan","C","AZE",1960,
"Burundi","C","BDI",1960,
"Belgium","C","BEL",1960,
"Benin","C","BEN",1960,
"Burkina Faso","C","BFA",1960,
"Bangladesh","C","BGD",1960,
"Bulgaria","C","BGR",1960,
"Bahrain","C","BHR",1960,
"Bahamas, The","C","BHS",1960,
"Bosnia and Herzegovina","C","BIH",1960,
"Belarus","C","BLR",1960,
"Belize","C","BLZ",1960,
"Bermuda","C","BMU",1960,
"Bolivia","C","BOL",1960,
"Brazil","C","BRA",1960,
"Barbados","C","BRB",1960,
"Brunei Darussalam","C","BRN",1960,
"Bhutan","C","BTN",1960,
"Botswana","C","BWA",1960,
"Central African Republic","C","CAF",1960,
"Canada","C","CAN",1960,
"Central Europe and the Baltics","R","CEB",1960,
"Switzerland","C","CHE",1960,
"Channel Islands","C","CHI",1960,
"Chile","C","CHL",1960,
"China","C","CHN",1960,
"Cote dIvoire","C","CIV",1960,
"Cameroon","C","CMR",1960,
"Congo, Dem. Rep.","C","COD",1960,
"Congo, Rep.","C","COG",1960,
"Colombia","C","COL",1960,
"Comoros","C","COM",1960,
"Cabo Verde","C","CPV",1960,
"Costa Rica","C","CRI",1960,
"Caribbean small states","R","CSS",1960,
"Cuba","C","CUB",1960,
"Curacao","C","CUW",1960,
"Cayman Islands","C","CYM",1960,
"Cyprus","C","CYP",1960,
"Czech Republic","C","CZE",1960,
"Germany","C","DEU",1960,
"Djibouti","C","DJI",1960,
"Dominica","C","DMA",1960,
"Denmark","C","DNK",1960,
"Dominican Republic","C","DOM",1960,
"Algeria","C","DZA",1960,
"East Asia & Pacific (excluding high income)","R","EAP",1960,
"Early-demographic dividend","R","EAR",1960,
"East Asia & Pacific","R","EAS",1960,
"Europe & Central Asia (excluding high income)","R","ECA",1960,
"Europe & Central Asia","R","ECS",1960,
"Ecuador","C","ECU",1960,
"Egypt, Arab Rep.","C","EGY",1960,
"Euro area","R","EMU",1960,
"Eritrea","C","ERI",1960,
"Spain","C","ESP",1960,
"Estonia","C","EST",1960,
"Ethiopia","C","ETH",1960,
"European Union","R","EUU",1960,
"Fragile and conflict affected situations","R","FCS",1960,
"Finland","C","FIN",1960,
"Fiji","C","FJI",1960,
"France","C","FRA",1960,
"Faroe Islands","C","FRO",1960,
"Micronesia, Fed. Sts.","C","FSM",1960,
"Gabon","C","GAB",1960,
"United Kingdom","C","GBR",1960,
"Georgia","C","GEO",1960,
"Ghana","C","GHA",1960,
"Gibraltar","C","GIB",1960,
"Guinea","C","GIN",1960,
"Gambia, The","C","GMB",1960,
"Guinea-Bissau","C","GNB",1960,
"Equatorial Guinea","C","GNQ",1960,
"Greece","C","GRC",1960,
"Grenada","C","GRD",1960,
"Greenland","C","GRL",1960,
"Guatemala","C","GTM",1960,
"Guam","C","GUM",1960,
"Guyana","C","GUY",1960,
"High income","R","HIC",1960,
"Hong Kong SAR, China","C","HKG",1960,
"Honduras","C","HND",1960,
"Heavily indebted poor countries (HIPC)","R","HPC",1960,
"Croatia","C","HRV",1960,
"Haiti","C","HTI",1960,
"Hungary","C","HUN",1960,
"IBRD only","R","IBD",1960,
"IDA & IBRD total","R","IBT",1960,
"IDA total","R","IDA",1960,
"IDA blend","R","IDB",1960,
"Indonesia","C","IDN",1960,
"IDA only","R","IDX",1960,
"Isle of Man","C","IMN",1960,
"India","C","IND",1960,
"Not classified","R","INX",1960,
"Ireland","C","IRL",1960,
"Iran, Islamic Rep.","C","IRN",1960,
"Iraq","C","IRQ",1960,
"Iceland","C","ISL",1960,
"Israel","C","ISR",1960,
