"region_name","region_type","region_code","year","rural_pop"
"Aruba","C","ABW",1960,26685
"Afghanistan","C","AFG",1960,8256761
"Angola","C","AGO",1960,5054316
"Albania","C","ALB",1960,1114818
"Andorra","C","AND",1960,5572
"Arab World","R","ARB",1960,63548693
"United Arab Emirates","C","ARE",1960,24548
"Argentina","C","ARG",1960,5441168
"Armenia","C","ARM",1960,913165
"American Samoa","C","ASM",1960,6762
"Antigua and Barbuda","C","ATG",1960,33394
"Australia","C","AUS",1960,1898168
"Austria","C","AUT",1960,2486372
"Azerbaijan","C","AZE",1960,1843964
"Burundi","C","BDI",1960,2728239
"Belgium","C","BEL",1960,690173
"Benin","C","BEN",1960,2206089
"Burkina Faso","C","BFA",1960,4602311
"Bangladesh","C","BGD",1960,45724690
"Bulgaria","C","BGR",1960,4948578
"Bahrain","C","BHR",1960,28717
"Bahamas, The","C","BHS",1960,44127
"Bosnia and Herzegovina","C","BIH",1960,2611501
"Belarus","C","BLR",1960,5541766
"Belize","C","BLZ",1960,42324
"Bermuda","C","BMU",1960,0
"Bolivia","C","BOL",1960,2335663
"Brazil","C","BRA",1960,38891711
"Barbados","C","BRB",1960,146007
"Brunei Darussalam","C","BRN",1960,46267
"Bhutan","C","BTN",1960,215259
"Botswana","C","BWA",1960,508501
"Central African Republic","C","CAF",1960,1201303
"Canada","C","CAN",1960,5540868
"Central Europe and the Baltics","R","CEB",1960,50720637
"Switzerland","C","CHE",1960,2609623
"Channel Islands","C","CHI",1960,67074
"Chile","C","CHL",1960,2481975
"China","C","CHN",1960,558984648
"Cote dIvoire","C","CIV",1960,2929795
"Cameroon","C","CMR",1960,4454852
"Congo, Dem. Rep.","C","COD",1960,11847891
"Congo, Rep.","C","COG",1960,709448
"Colombia","C","COL",1960,9058772
"Comoros","C","COM",1960,167133
"Cabo Verde","C","CPV",1960,168567
"Costa Rica","C","CRI",1960,876420
"Caribbean small states","R","CSS",1960,2871909
"Cuba","C","CUB",1960,2970641
"Curacao","C","CUW",1960,31568
"Cayman Islands","C","CYM",1960,0
"Cyprus","C","CYP",1960,368806
"Czech Republic","C","CZE",1960,3884203
"Germany","C","DEU",1960,20836712
"Djibouti","C","DJI",1960,41546
"Dominica","C","DMA",1960,37299
"Denmark","C","DNK",1960,1205031
"Dominican Republic","C","DOM",1960,2298286
"Algeria","C","DZA",1960,7730685
"East Asia & Pacific (excluding high income)","R","EAP",1960,744459411
"Early-demographic dividend","R","EAR",1960,754500371
"East Asia & Pacific","R","EAS",1960,799628157
"Europe & Central Asia (excluding high income)","R","ECA",1960,153797325
"Europe & Central Asia","R","ECS",1960,297241184
"Ecuador","C","ECU",1960,3005609
"Egypt, Arab Rep.","C","EGY",1960,16774566
"Euro area","R","EMU",1960,100593376
"Eritrea","C","ERI",1960,1261222
"Spain","C","ESP",1960,13227520
"Estonia","C","EST",1960,514503
"Ethiopia","C","ETH",1960,20726286
"European Union","R","EUU",1960,158832585
"Fragile and conflict affected situations","R","FCS",1960,99925215
"Finland","C","FIN",1960,1980489
"Fiji","C","FJI",1960,276625
"France","C","FRA",1960,17845587
"Faroe Islands","C","FRO",1960,27249
"Micronesia, Fed. Sts.","C","FSM",1960,34600
"Gabon","C","GAB",1960,412336
"United Kingdom","C","GBR",1960,11295344
"Georgia","C","GEO",1960,2075477
"Ghana","C","GHA",1960,5105497
"Gibraltar","C","GIB",1960,0
"Guinea","C","GIN",1960,3202783
"Gambia, The","C","GMB",1960,323302
"Guinea-Bissau","C","GNB",1960,532577
"Equatorial Guinea","C","GNQ",1960,190121
"Greece","C","GRC",1960,3671291
"Grenada","C","GRD",1960,62610
"Greenland","C","GRL",1960,13476
"Guatemala","C","GTM",1960,2900320
"Guam","C","GUM",1960,33273
"Guyana","C","GUY",1960,405940
"High income","R","HIC",1960,267647761
"Hong Kong SAR, China","C","HKG",1960,455190
"Honduras","C","HND",1960,1574908
"Heavily indebted poor countries (HIPC)","R","HPC",1960,142584411
"Croatia","C","HRV",1960,2891624
"Haiti","C","HTI",1960,3263309
"Hungary","C","HUN",1960,4401831
"IBRD only","R","IBD",1960,1420723455
"IDA & IBRD total","R","IBT",1960,1750048110
"IDA total","R","IDA",1960,329324655
"IDA blend","R","IDB",1960,100103295
"Indonesia","C","IDN",1960,74987099
"IDA only","R","IDX",1960,229221360
"Isle of Man","C","IMN",1960,21739
"India","C","IND",1960,368915704
"Not classified","R","INX",1960,
"Ireland","C","IRL",1960,1532479
"Iran, Islamic Rep.","C","IRN",1960,14516609
"Iraq","C","IRQ",1960,4162526
"Iceland","C","ISL",1960,34588
"Israel","C","ISR",1960,489438
"Italy","C","ITA",1960,20400656
"Jamaica","C","JAM",1960,1078408
"Jordan","C","JOR",1960,457934
"Japan","C","JPN",1960,33973610
"Kazakhstan","C","KAZ",1960,5420751
"Kenya","C","KEN",1960,7508718
"Kyrgyz Republic","C","KGZ",1960,1429786
"Cambodia","C","KHM",1960,5133824
"Kiribati","C","KIR",1960,34516
"St. Kitts and Nevis","C","KNA",1960,37043
"Korea, Rep.","C","KOR",1960,18081445
"Kuwait","C","KWT",1960,67693
"Latin America & Caribbean (excluding high income)","R","LAC",1960,106472786
"Lao PDR","C","LAO",1960,1952370
"Lebanon","C","LBN",1960,1040666
"Liberia","C","LBR",1960,911576
"Libya","C","LBY",1960,1052666
"St. Lucia","C","LCA",1960,70605
"Latin America & Caribbean","R","LCN",1960,111808029
"Least developed countries: UN classification","R","LDC",1960,217659285
"Low income","R","LIC",1960,136433464
"Liechtenstein","C","LIE",1960,13124
"Sri Lanka","C","LKA",1960,8269988
"Lower middle income","R","LMC",1960,765544423
"Low & middle income","R","LMY",1960,1740624636
"Lesotho","C","LSO",1960,821683
"Late-demographic dividend","R","LTE",1960,811684400
"Lithuania","C","LTU",1960,1682134
"Luxembourg","C","LUX",1960,95585
"Latvia","C","LVA",1960,999681
"Macao SAR, China","C","MAC",1960,7905
"St. Martin (French part)","C","MAF",1960,
"Morocco","C","MAR",1960,8709245
"Monaco","C","MCO",1960,0
"Moldova","C","MDA",1960,1948093
"Madagascar","C","MDG",1960,4556698
"Maldives","C","MDV",1960,79844
"Middle East & North Africa","R","MEA",1960,68608118
"Mexico","C","MEX",1960,18799605
"Marshall Islands","C","MHL",1960,9445
"Middle income","R","MIC",1960,1604191172
"Macedonia, FYR","C","MKD",1960,982222
"Mali","C","MLI",1960,4681248
"Malta","C","MLT",1960,32234
"Myanmar","C","MMR",1960,16951331
"Middle East & North Africa (excluding high income)","R","MNA",1960,64687760
"Montenegro","C","MNE",1960,390288
"Mongolia","C","MNG",1960,614590
"Northern Mariana Islands","C","MNP",1960,4895
"Mozambique","C","MOZ",1960,7036328
"Mauritania","C","MRT",1960,799126
"Mauritius","C","MUS",1960,440598
"Malawi","C","MWI",1960,3459739
"Malaysia","C","MYS",1960,5987479
"North America","R","NAC",1960,59749395
"Namibia","C","NAM",1960,494634
"New Caledonia","C","NCL",1960,49486
"Niger","C","NER",1960,3192453
"Nigeria","C","NGA",1960,38182075
"Nicaragua","C","NIC",1960,1072255
"Netherlands","C","NLD",1960,4623139
"Norway","C","NOR",1960,1793484
"Nepal","C","NPL",1960,9712818
